Time,Target current,Current,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
276.0012158,331.6,-3317,260,125800,1,273760,974,270,313,300,77092,107302,71550,99588,68442,95263,65595,91299,57839,80505,17386,24199,18945,26370,3471,5200,842,2404,810,2369,1,0,3316,806400,3,0,241,270
277.0012158,331.6,-3312,260,125800,1,273760,974,271,314,302,76810,107020,71289,99327,68192,95013,65356,91060,57628,80294,17323,24136,18876,26301,3447,5187,842,2404,809,2368,1,0,3316,806400,3,0,242,271
278.0012158,331.6,-3314,260,125800,1,273760,974,271,315,303,76670,106880,71158,99196,68067,94888,65236,90940,57523,80189,17291,24104,18841,26266,3447,5180,842,2401,808,2367,1,0,3316,806400,3,0,242,271
279.0012158,331.6,-3313,260,125800,1,273760,974,272,315,303,76670,106880,71158,99196,68067,94888,65236,90940,57523,80189,17291,24104,18841,26266,3447,5180,842,2399,807,2366,1,0,3316,806400,3,0,243,272
280.0012158,331.6,-3312,260,125800,1,273760,974,273,315,302,76529,106739,71027,99065,67942,94763,65116,90820,57417,80083,17259,24072,18806,26231,3435,5171,842,2399,806,2365,1,0,3316,806400,3,0,244,273
281.0012158,331.6,-3320,260,125800,1,273760,974,273,315,303,76529,106739,71027,99065,67942,94763,65116,90820,57417,80083,17259,24072,18806,26231,3435,5166,838,2398,805,2364,0,0,3316,806400,3,0,245,274
282.0012158,331.6,-3324,260,125800,1,273760,974,274,317,304,76247,106457,70766,98804,67692,94513,64877,90581,57206,79872,17196,24009,18737,26162,3435,5166,838,2398,804,2363,1,0,3316,806400,3,0,245,274
283.0012158,331.6,-3310,260,125800,1,273760,974,274,317,305,76247,106457,70766,98804,67692,94513,64877,90581,57206,79872,17196,24009,18737,26162,3423,5159,838,2398,803,2362,1,0,3316,806400,3,0,247,275
284.0012158,331.6,-3319,260,125800,1,273760,974,276,318,305,76247,106457,70766,98804,67692,94513,64877,90581,57206,79872,17196,24009,18737,26162,3423,5159,834,2397,801,2361,1,0,3316,806400,3,0,248,276
285.0012158,331.6,-3316,260,125800,1,273760,974,276,317,304,75966,106176,70505,98543,67443,94264,64637,90341,56995,79661,17132,23945,18668,26093,3411,5149,834,2397,800,2360,1,0,3316,806400,3,0,248,276
286.0012158,331.6,-3316,260,125800,1,273760,974,277,318,305,75825,106035,70374,98412,67318,94139,64518,90222,56889,79555,17100,23913,18633,26058,3411,5149,834,2394,799,2358,1,0,3316,806400,3,0,249,277
287.0012158,331.6,-3315,260,125800,1,273760,974,277,319,305,75825,106035,70374,98412,67318,94139,64518,90222,56889,79555,17100,23913,18633,26058,3411,5149,834,2394,798,2357,1,0,3316,806400,3,0,250,278
288.0012158,331.6,-3320,260,125800,1,273760,974,278,319,306,75685,105895,70244,98282,67193,94014,64398,90102,56783,79449,17068,23881,18598,26023,3399,5135,834,2392,797,2356,1,0,3316,806400,3,0,251,279
289.0012158,331.6,-3318,260,125800,1,273760,974,279,320,307,75685,105895,70244,98282,67193,94014,64398,90102,56783,79449,17068,23881,18598,26023,3399,5135,830,2391,796,2355,1,0,3316,806400,3,0,251,279
290.0012158,331.6,-3313,260,125800,1,273760,974,279,319,306,75544,105754,70113,98151,67068,93889,64278,89982,56678,79344,17037,23850,18564,25989,3399,5123,830,2391,795,2354,1,0,3316,806400,3,0,252,280
291.0012158,331.6,-3318,260,125800,1,273760,974,280,320,307,75403,105613,69982,98020,66943,93764,64158,89862,56572,79238,17005,23818,18529,25954,3387,5123,830,2391,794,2353,1,0,3316,806400,3,0,253,281
292.0012158,331.6,-3319,260,125800,1,273760,974,281,321,307,75403,105613,69982,98020,66943,93764,64158,89862,56572,79238,17005,23818,18529,25954,3387,5123,826,2388,793,2352,1,0,3316,806400,3,0,254,282
293.0012158,331.6,-3306,260,125800,1,273760,974,282,320,307,75122,105332,69721,97759,66693,93514,63919,89623,56361,79027,16941,23754,18460,25885,3387,5114,826,2388,792,2351,1,0,3316,806400,3,0,254,282
294.0012158,331.6,-3310,260,125800,1,273760,974,282,322,308,75122,105332,69721,97759,66693,93514,63919,89623,56361,79027,16941,23754,18460,25885,3375,5109,826,2386,791,2350,1,0,3316,806400,3,0,255,283
295.0012158,331.6,-3309,260,125800,1,273760,974,283,322,309,75122,105332,69721,97759,66693,93514,63919,89623,56361,79027,16941,23754,18460,25885,3375,5109,822,2386,790,2349,1,0,3316,806400,3,0,256,284
296.0012158,331.6,-3320,260,125800,1,273760,974,284,322,308,74840,105050,69460,97498,66443,93264,63679,89383,56150,78816,16878,23691,18391,25816,3375,5099,822,2386,788,2348,1,0,3316,806400,3,0,257,285
297.0012158,331.6,-3318,260,125800,1,273760,974,285,323,309,74700,104910,69329,97367,66318,93139,63560,89264,56044,78710,16846,23659,18356,25781,3363,5086,822,2383,787,2347,1,0,3316,806400,3,0,257,285
298.0012158,331.6,-3322,260,125800,1,273760,974,285,324,309,74700,104910,69329,97367,66318,93139,63560,89264,56044,78710,16846,23659,18356,25781,3363,5086,822,2382,786,2346,1,0,3316,806400,3,0,257,285
299.0012158,331.6,-3315,260,125800,1,273760,974,286,323,309,74559,104769,69199,97237,66193,93014,63440,89144,55939,78605,16814,23627,18321,25746,3363,5087,822,2382,785,2344,1,0,3316,806400,3,0,258,286
300.0012158,331.6,-3317,260,125800,1,273760,974,287,324,310,74418,104628,69068,97106,66068,92889,63320,89024,55833,78499,16782,23595,18287,25712,3339,5073,818,2380,784,2343,1,0,3316,806400,3,0,260,287
301.0012158,331.6,-3309,260,125800,1,273760,974,287,324,311,74418,104628,69068,97106,66068,92889,63320,89024,55833,78499,16782,23595,18287,25712,3339,5073,818,2381,783,2342,0,0,3316,806400,3,0,260,287
302.0012158,331.6,-3319,260,125800,1,273760,974,288,325,311,74277,104487,68938,96976,65943,92764,63200,88904,55727,78393,16750,23563,18252,25677,3339,5072,818,2381,782,2341,0,0,3316,806400,3,0,261,288
303.0012158,331.6,-3315,260,125800,1,273760,974,289,326,311,74137,104347,68807,96845,65818,92639,63081,88785,55622,78288,16719,23532,18217,25642,3327,5059,818,2378,781,2340,0,0,3316,806400,3,0,262,289
304.0012158,331.6,-3313,260,125800,1,273760,974,290,326,312,74137,104347,68807,96845,65818,92639,63081,88785,55622,78288,16719,23532,18217,25642,3327,5059,814,2374,780,2339,0,0,3316,806400,3,0,263,290
305.0012158,331.6,-3312,260,125800,1,273760,974,290,326,312,73996,104206,68676,96714,65693,92514,62961,88665,55516,78182,16687,23500,18183,25608,3327,5051,814,2374,779,2338,0,0,3316,806400,3,0,263,290
306.0012158,331.6,-3314,260,125800,1,273760,974,291,327,313,73855,104065,68546,96584,65568,92389,62841,88545,55411,78077,16655,23468,18148,25573,3315,5051,814,2374,778,2337,0,0,3316,806400,3,0,264,291
307.0012158,331.6,-3321,260,125800,1,273760,974,292,327,313,73855,104065,68546,96584,65568,92389,62841,88545,55411,78077,16655,23468,18148,25573,3315,5051,814,2374,777,2336,1,0,3316,806400,3,0,265,292
308.0012158,331.6,-3317,260,125800,1,273760,974,293,328,313,73574,103784,68285,96323,65319,92140,62602,88306,55199,77865,16591,23404,18079,25504,3315,5039,810,2372,775,2335,1,0,3316,806400,3,0,266,293
309.0012158,331.6,-3311,260,125800,1,273760,974,293,327,312,73574,103784,68285,96323,65319,92140,62602,88306,55199,77865,16591,23404,18079,25504,3303,5037,810,2372,774,2334,0,0,3316,806400,3,0,266,293
310.0012158,331.6,-3320,260,125800,1,273760,974,294,328,314,73574,103784,68285,96323,65319,92140,62602,88306,55199,77865,16591,23404,18079,25504,3303,5037,810,2372,773,2333,1,0,3316,806400,3,0,267,294
311.0012158,331.6,-3310,260,125800,1,273760,974,295,329,314,73292,103502,68023,96061,65069,91890,62362,88066,54988,77654,16528,23341,18010,25435,3303,5027,810,2370,772,2332,1,0,3316,806400,3,0,268,295
312.0012158,331.6,-3316,260,125800,1,273760,974,295,328,313,73292,103502,68023,96061,65069,91890,62362,88066,54988,77654,16528,23341,18010,25435,3291,5022,806,2369,771,2331,0,0,3316,806400,3,0,268,295
313.0012158,331.6,-3316,260,125800,1,273760,974,296,330,315,73292,103502,68023,96061,65069,91890,62362,88066,54988,77654,16528,23341,18010,25435,3291,5022,806,2369,770,2330,1,0,3316,806400,3,0,269,296
314.0012158,331.6,-3318,260,125800,1,273760,974,297,330,315,73011,103221,67762,95800,64819,91640,62123,87827,54777,77443,16464,23277,17940,25365,3291,5014,806,2368,769,2329,1,0,3316,806400,3,0,270,297
315.0012158,331.6,-3319,260,125800,1,273760,974,298,330,315,73011,103221,67762,95800,64819,91640,62123,87827,54777,77443,16464,23277,17940,25365,3291,5014,806,2366,768,2328,1,0,3316,806400,3,0,271,298
316.0012158,331.6,-3318,260,125800,1,273760,974,298,331,316,72870,103080,67631,95669,64694,91515,62003,87707,54672,77338,16433,23246,17906,25331,3279,5000,806,2366,767,2327,1,0,3316,806400,3,0,271,298
317.0012158,331.6,-3306,260,125800,1,273760,974,299,332,317,72730,102940,67501,95539,64569,91390,61883,87587,54566,77232,16401,23214,17871,25296,3279,5000,802,2364,766,2326,1,0,3316,806400,3,0,273,299
318.0012158,331.6,-3312,260,125800,1,273760,974,300,331,316,72730,102940,67501,95539,64569,91390,61883,87587,54566,77232,16401,23214,17871,25296,3279,5000,802,2364,765,2325,1,0,3316,806400,3,0,274,300
319.0012158,331.6,-3314,260,125800,1,273760,974,301,332,317,72589,102799,67370,95408,64444,91265,61764,87468,54460,77126,16369,23182,17836,25261,3267,4986,802,2364,764,2324,1,0,3316,806400,3,0,275,301
320.0012158,331.6,-3317,260,125800,1,273760,974,301,333,318,72448,102658,67240,95278,64319,91140,61644,87348,54355,77021,16337,23150,17802,25227,3255,4978,798,2361,763,2323,1,0,3316,806400,3,0,275,301
321.0012158,331.6,-3324,260,125800,1,273760,974,302,332,317,72448,102658,67240,95278,64319,91140,61644,87348,54355,77021,16337,23150,17802,25227,3255,4978,798,2361,762,2322,1,0,3316,806400,3,0,276,302
322.0012158,331.6,-3319,260,125800,1,273760,974,303,334,318,72307,102517,67109,95147,64194,91015,61524,87228,54249,76915,16305,23118,17767,25192,3243,4971,798,2361,760,2321,1,0,3316,806400,3,0,277,303
323.0012158,331.6,-3314,260,125800,1,273760,974,304,334,319,72026,102236,66848,94886,63944,90765,61285,86989,54038,76704,16242,23055,17698,25123,3243,4966,798,2358,759,2320,1,0,3316,806400,3,0,278,304
324.0012158,331.6,-3308,260,125800,1,273760,974,304,334,318,72026,102236,66848,94886,63944,90765,61285,86989,54038,76704,16242,23055,17698,25123,3243,4966,794,2356,758,2319,1,0,3316,806400,3,0,278,304
325.0012158,331.6,-3310,260,125800,1,273760,974,305,335,320,72026,102236,66848,94886,63944,90765,61285,86989,54038,76704,16242,23055,17698,25123,3231,4964,794,2356,757,2318,1,0,3316,806400,3,0,279,305
326.0012158,331.6,-3317,260,125800,1,273760,974,306,336,320,71744,101954,66587,94625,63694,90515,61045,86749,53827,76493,16178,22991,17629,25054,3231,4953,794,2355,756,2317,1,0,3316,806400,3,0,280,306
327.0012158,331.6,-3317,260,125800,1,273760,974,306,335,320,71744,101954,66587,94625,63694,90515,61045,86749,53827,76493,16178,22991,17629,25054,3231,4953,794,2354,755,2316,1,0,3316,806400,3,0,280,306
328.0012158,331.6,-3319,260,125800,1,273760,974,307,337,320,71744,101954,66587,94625,63694,90515,61045,86749,53827,76493,16178,22991,17629,25054,3219,4948,794,2354,754,2315,1,0,3316,806400,3,0,281,307
329.0012158,331.6,-3315,260,125800,1,273760,974,308,337,321,71463,101673,66325,94363,63444,90265,60806,86510,53616,76282,16115,22928,17559,24984,3219,4940,790,2352,753,2314,1,0,3316,806400,3,0,282,308
330.0012158,331.6,-3317,260,125800,1,273760,974,309,337,320,71463,101673,66325,94363,63444,90265,60806,86510,53616,76282,16115,22928,17559,24984,3219,4940,790,2353,752,2313,1,0,3316,806400,3,0,283,309
331.0012158,331.6,-3310,260,125800,1,273760,974,309,338,322,71322,101532,66195,94233,63319,90140,60686,86390,53510,76176,16083,22896,17525,24950,3207,4928,790,2353,751,2312,1,0,3316,806400,3,0,283,309
332.0012158,331.6,-3320,260,125800,1,273760,974,310,339,322,71182,101392,66064,94102,63195,90016,60566,86270,53404,76070,16051,22864,17490,24915,3207,4926,790,2351,750,2311,1,0,3316,806400,3,0,284,310
333.0012158,331.6,-3318,260,125800,1,273760,974,311,338,322,71182,101392,66064,94102,63195,90016,60566,86270,53404,76070,16051,22864,17490,24915,3207,4926,786,2349,749,2310,1,0,3316,806400,3,0,286,311
334.0012158,331.6,-3323,260,125800,1,273760,974,311,339,322,71041,101251,65934,93972,63070,89891,60446,86150,53299,75965,16019,22832,17455,24880,3195,4912,786,2349,748,2309,0,0,3316,806400,3,0,287,312
335.0012158,331.6,-3314,260,125800,1,273760,974,312,339,322,70900,101110,65803,93841,62945,89766,60327,86031,53193,75859,15987,22800,17421,24846,3183,4905,786,2345,747,2308,0,0,3316,806400,3,0,287,312
336.0012158,331.6,-3315,260,125800,1,273760,974,312,339,322,70900,101110,65803,93841,62945,89766,60327,86031,53193,75859,15987,22800,17421,24846,3183,4905,786,2345,746,2307,0,0,3316,806400,3,0,288,313
337.0012158,331.6,-3313,260,125800,1,273760,974,313,341,324,70759,100969,65672,93710,62820,89641,60207,85911,53088,75754,15956,22769,17386,24811,3183,4898,786,2345,745,2306,0,0,3316,806400,3,0,289,314
338.0012158,331.6,-3312,260,125800,1,273760,974,315,340,323,70478,100688,65411,93449,62570,89391,59967,85671,52876,75542,15892,22705,17317,24742,3171,4893,782,2344,744,2305,0,0,3316,806400,3,0,290,315
339.0012158,331.6,-3320,260,125800,1,273760,974,315,340,323,70478,100688,65411,93449,62570,89391,59967,85671,52876,75542,15892,22705,17317,24742,3171,4893,782,2341,743,2304,0,0,3316,806400,3,0,290,315
340.0012158,331.6,-3314,260,125800,1,273760,974,315,341,324,70478,100688,65411,93449,62570,89391,59967,85671,52876,75542,15892,22705,17317,24742,3171,4884,782,2341,742,2303,1,0,3316,806400,3,0,291,316
341.0012158,331.6,-3313,260,125800,1,273760,974,316,342,324,70478,100688,65411,93449,62570,89391,59967,85671,52876,75542,15892,22705,17317,24742,3159,4881,778,2341,741,2302,0,0,3316,806400,3,0,292,317
342.0012158,331.6,-3312,260,125800,1,273760,974,317,341,324,70197,100407,65150,93188,62320,89141,59728,85432,52665,75331,15828,22641,17248,24673,3159,4881,778,2341,740,2301,1,0,3316,806400,3,0,292,317
343.0012158,331.6,-3317,260,125800,1,273760,974,317,343,325,70197,100407,65150,93188,62320,89141,59728,85432,52665,75331,15828,22641,17248,24673,3147,4876,778,2339,739,2300,1,0,3316,806400,3,0,293,318
344.0012158,331.6,-3315,260,125800,1,273760,974,318,343,326,70197,100407,65150,93188,62320,89141,59728,85432,52665,75331,15828,22641,17248,24673,3147,4868,778,2339,738,2299,0,0,3316,806400,3,0,294,319
345.0012158,331.6,-3318,260,125800,1,273760,974,319,343,325,69915,100125,64889,92927,62070,88891,59488,85192,52454,75120,15765,22578,17178,24603,3147,4868,778,2339,737,2298,1,0,3316,806400,3,0,295,320
346.0012158,331.6,-3319,260,125800,1,273760,974,320,344,326,69774,99984,64758,92796,61945,88766,59369,85073,52348,75014,15733,22546,17144,24569,3135,4854,774,2337,735,2297,1,0,3316,806400,3,0,295,320
347.0012158,331.6,-3315,260,125800,1,273760,974,320,345,326,69774,99984,64758,92796,61945,88766,59369,85073,52348,75014,15733,22546,17144,24569,3135,4854,774,2337,735,2296,1,0,3316,806400,3,0,296,321
348.0012158,331.6,-3304,260,125800,1,273760,974,321,344,326,69634,99844,64627,92665,61820,88641,59249,84953,52243,74909,15701,22514,17109,24534,3135,4853,774,2337,734,2295,1,0,3316,806400,3,0,297,322
349.0012158,331.6,-3309,260,125800,1,273760,974,322,345,327,69493,99703,64497,92535,61695,88516,59129,84833,52137,74803,15669,22482,17074,24499,3123,4839,774,2333,733,2294,1,0,3316,806400,3,0,299,323
350.0012158,331.6,-3314,260,125800,1,273760,974,323,346,327,69493,99703,64497,92535,61695,88516,59129,84833,52137,74803,15669,22482,17074,24499,3123,4839,770,2333,732,2293,1,0,3316,806400,3,0,299,323
351.0012158,331.6,-3317,260,125800,1,273760,974,323,345,326,69352,99562,64366,92404,61570,88391,59009,84713,52032,74698,15638,22451,17040,24465,3111,4833,770,2333,731,2292,1,0,3316,806400,3,0,300,324
352.0012158,331.6,-3319,260,125800,1,273760,974,324,347,328,69212,99422,64236,92274,61445,88266,58890,84594,51926,74592,15606,22419,17005,24430,3111,4827,770,2331,729,2292,1,0,3316,806400,3,0,301,325
353.0012158,331.6,-3316,260,125800,1,273760,974,325,347,328,69212,99422,64236,92274,61445,88266,58890,84594,51926,74592,15606,22419,17005,24430,3111,4827,766,2330,729,2291,1,0,3316,806400,3,0,302,326
354.0012158,331.6,-3315,265,125800,1,273760,974,326,347,328,68930,99140,63974,92012,61195,88016,58650,84354,51715,74381,15542,22355,16936,24361,3099,4821,766,2330,728,2290,1,0,3316,806400,3,0,302,326
355.0012158,331.6,-3325,265,125800,1,273760,974,326,348,329,68930,99140,63974,92012,61195,88016,58650,84354,51715,74381,15542,22355,16936,24361,3099,4805,766,2328,727,2289,1,0,3316,806400,3,0,303,327
356.0012158,331.6,-3323,265,125800,1,273760,974,327,349,329,68930,99140,63974,92012,61195,88016,58650,84354,51715,74381,15542,22355,16936,24361,3099,4805,766,2327,726,2288,1,0,3316,806400,3,0,304,328
357.0012158,331.6,-3313,265,125800,1,273760,974,328,348,328,68649,98859,63713,91751,60946,87767,58411,84115,51504,74170,15479,22292,16867,24292,3087,4803,766,2327,725,2287,1,0,3316,806400,3,0,304,328
358.0012158,331.6,-3321,265,125800,1,273760,974,328,349,330,68649,98859,63713,91751,60946,87767,58411,84115,51504,74170,15479,22292,16867,24292,3087,4791,762,2326,724,2286,1,0,3316,806400,3,0,305,329
359.0012158,331.6,-3309,265,125800,1,273760,974,329,350,330,68649,98859,63713,91751,60946,87767,58411,84115,51504,74170,15479,22292,16867,24292,3087,4791,762,2326,722,2285,1,0,3316,806400,3,0,306,330
360.0012158,331.6,-3320,265,125800,1,273760,974,330,349,329,68367,98577,63452,91490,60696,87517,58171,83875,51293,73959,15415,22228,16797,24222,3075,4789,762,2326,722,2284,1,0,3316,806400,3,0,307,331
361.0012158,331.6,-3312,265,125800,1,273760,974,331,351,330,68227,98437,63321,91359,60571,87392,58051,83755,51187,73853,15383,22196,16763,24188,3063,4778,762,2322,721,2283,1,0,3316,806400,3,0,307,331
362.0012158,331.6,-3318,265,125800,1,273760,974,331,352,330,68227,98437,63321,91359,60571,87392,58051,83755,51187,73853,15383,22196,16763,24188,3063,4778,758,2322,720,2282,1,0,3316,806400,3,0,308,332
363.0012158,331.6,-3312,265,125800,1,273760,974,332,351,330,68086,98296,63191,91229,60446,87267,57932,83636,51081,73747,15352,22165,16728,24153,3063,4778,758,2322,719,2281,1,0,3316,806400,3,0,308,332
364.0012158,331.6,-3322,265,125800,1,273760,974,333,352,331,67945,98155,63060,91098,60321,87142,57812,83516,50976,73642,15320,22133,16693,24118,3051,4764,758,2321,718,2280,1,0,3316,806400,3,0,309,333
365.0012158,331.6,-3315,265,125800,1,273760,974,334,353,332,67945,98155,63060,91098,60321,87142,57812,83516,50976,73642,15320,22133,16693,24118,3051,4764,754,2318,717,2279,1,0,3316,806400,3,0,310,334
366.0012158,331.6,-3316,265,125800,1,273760,974,334,352,330,67804,98014,62929,90967,60196,87017,57692,83396,50870,73536,15288,22101,16659,24084,3039,4755,754,2318,716,2278,1,0,3316,806400,3,0,310,334
367.0012158,331.6,-3311,265,125800,1,273760,974,335,354,332,67664,97874,62799,90837,60071,86892,57572,83276,50765,73431,15256,22069,16624,24049,3039,4750,754,2318,715,2278,0,0,3316,806400,3,0,312,335
368.0012158,331.6,-3317,265,125800,1,273760,974,336,354,332,67664,97874,62799,90837,60071,86892,57572,83276,50765,73431,15256,22069,16624,24049,3039,4750,754,2314,714,2277,0,0,3316,806400,3,0,313,336
369.0012158,331.6,-3320,265,125800,1,273760,974,337,354,332,67382,97592,62538,90576,59821,86642,57333,83037,50553,73219,15193,22006,16555,23980,3027,4744,754,2314,713,2276,0,0,3316,806400,3,0,314,337
370.0012158,331.6,-3317,265,125800,1,273760,974,337,355,332,67382,97592,62538,90576,59821,86642,57333,83037,50553,73219,15193,22006,16555,23980,3027,4735,754,2311,712,2275,0,0,3316,806400,3,0,314,337
371.0012158,331.6,-3313,265,125800,1,273760,974,338,355,333,67382,97592,62538,90576,59821,86642,57333,83037,50553,73219,15193,22006,16555,23980,3027,4735,750,2312,711,2274,0,0,3316,806400,3,0,315,338
372.0012158,331.6,-3320,265,125800,1,273760,974,339,356,333,67101,97311,62276,90314,59571,86392,57093,82797,50342,73008,15129,21942,16486,23911,3015,4730,750,2312,710,2273,0,0,3316,806400,3,0,316,339
373.0012158,331.6,-3318,265,125800,1,273760,974,340,355,332,67101,97311,62276,90314,59571,86392,57093,82797,50342,73008,15129,21942,16486,23911,3003,4719,746,2311,709,2272,0,0,3316,806400,3,0,317,340
374.0012158,331.6,-3321,265,125800,1,273760,974,340,356,334,66960,97170,62146,90184,59446,86267,56974,82678,50237,72903,15097,21910,16451,23876,3003,4719,746,2311,708,2271,1,0,3316,806400,3,0,317,340
375.0012158,331.6,-3322,265,125800,1,273760,974,341,357,334,66819,97029,62015,90053,59321,86142,56854,82558,50131,72797,15065,21878,16416,23841,3003,4718,750,2310,707,2270,1,0,3316,806400,3,0,318,341
376.0012158,331.6,-3318,265,125800,1,273760,974,342,356,333,66819,97029,62015,90053,59321,86142,56854,82558,50131,72797,15065,21878,16416,23841,2991,4707,746,2308,706,2269,0,0,3316,806400,3,0,319,342
377.0012158,331.6,-3319,265,125800,1,273760,974,343,358,335,66679,96889,61885,89923,59196,86017,56734,82438,50025,72691,15034,21847,16382,23807,2991,4707,746,2308,705,2268,1,0,3316,806400,3,0,320,343
378.0012158,331.6,-3316,265,125800,1,273760,974,343,358,335,66538,96748,61754,89792,59071,85892,56614,82318,49920,72586,15002,21815,16347,23772,2991,4701,746,2306,704,2268,1,0,3316,806400,3,0,320,343
379.0012158,331.6,-3305,265,125800,1,273760,974,344,358,334,66538,96748,61754,89792,59071,85892,56614,82318,49920,72586,15002,21815,16347,23772,2991,4701,742,2307,703,2267,1,0,3316,806400,3,0,321,344
380.0012158,331.6,-3314,265,125800,1,273760,974,345,359,335,66397,96607,61623,89661,58946,85767,56495,82199,49814,72480,14970,21783,16312,23737,2979,4695,742,2307,702,2266,1,0,3316,806400,3,0,322,345
381.0012158,331.6,-3314,265,125800,1,273760,974,345,360,335,66256,96466,61492,89530,58821,85642,56375,82079,49709,72375,14938,21751,16278,23703,2979,4687,738,2303,701,2265,1,0,3316,806400,3,0,322,345
382.0012158,331.6,-3310,265,125800,1,273760,974,346,359,335,66256,96466,61492,89530,58821,85642,56375,82079,49709,72375,14938,21751,16278,23703,2979,4687,738,2303,700,2264,1,0,3316,806400,3,0,323,346
383.0012158,331.6,-3315,265,125800,1,273760,974,347,360,336,66111,96321,61358,89396,58693,85514,56252,81956,49601,72267,14906,21719,16243,23668,2967,4681,738,2303,699,2263,1,0,3316,806400,3,0,325,347
384.0012158,331.6,-3318,265,125800,1,273760,974,348,361,336,65821,96031,61089,89127,58436,85257,56006,81710,49384,72050,14843,21656,16174,23599,2955,4672,738,2300,698,2262,1,0,3316,806400,3,0,326,348
385.0012158,331.6,-3318,265,125800,1,273760,974,348,360,335,65821,96031,61089,89127,58436,85257,56006,81710,49384,72050,14843,21656,16174,23599,2955,4672,734,2299,697,2261,1,0,3316,806400,3,0,326,348
386.0012158,331.6,-3314,265,125800,1,273760,974,349,362,337,65821,96031,61089,89127,58436,85257,56006,81710,49384,72050,14843,21656,16174,23599,2955,4667,734,2299,696,2260,1,0,3316,806400,3,0,327,349
387.0012158,331.6,-3310,265,125800,1,273760,974,350,362,337,65531,95741,60820,88858,58179,85000,55759,81463,49166,71832,14779,21592,16105,23530,2943,4658,734,2300,695,2260,1,0,3316,806400,3,0,328,350
388.0012158,331.6,-3311,265,125800,1,273760,974,351,362,336,65531,95741,60820,88858,58179,85000,55759,81463,49166,71832,14779,21592,16105,23530,2943,4658,734,2297,694,2259,1,0,3316,806400,3,0,329,351
389.0012158,331.6,-3307,265,125800,1,273760,974,351,363,337,65387,95597,60686,88724,58050,84871,55636,81340,49058,71724,14747,21560,16069,23494,2931,4647,734,2297,693,2258,1,0,3316,806400,3,0,329,351
390.0012158,331.6,-3315,265,125800,1,273760,974,352,364,337,65242,95452,60551,88589,57921,84742,55513,81217,48949,71615,14714,21527,16033,23458,2931,4647,730,2295,693,2257,1,0,3316,806400,3,0,330,352
391.0012158,331.6,-3315,265,125800,1,273760,974,353,363,337,65242,95452,60551,88589,57921,84742,55513,81217,48949,71615,14714,21527,16033,23458,2931,4647,730,2294,692,2256,1,0,3316,806400,3,0,331,353
392.0012158,331.6,-3313,265,125800,1,273760,974,354,364,338,65097,95307,60417,88455,57793,84614,55389,81093,48840,71506,14682,21495,15998,23423,2919,4633,730,2294,691,2255,1,0,3316,806400,3,0,332,354
393.0012158,331.6,-3320,265,125800,1,273760,974,354,365,339,64952,95162,60282,88320,57664,84485,55266,80970,48732,71398,14649,21462,15962,23387,2919,4624,730,2290,690,2254,1,0,3316,806400,3,0,332,354
394.0012158,331.6,-3318,265,125800,1,273760,974,355,364,337,64952,95162,60282,88320,57664,84485,55266,80970,48732,71398,14649,21462,15962,23387,2919,4624,730,2288,689,2253,1,0,3316,806400,3,0,333,355
395.0012158,331.6,-3321,265,125800,1,273760,974,356,366,339,64807,95017,60148,88186,57536,84357,55143,80847,48623,71289,14616,21429,15926,23351,2907,4621,730,2288,688,2252,1,0,3316,806400,3,0,334,356
396.0012158,331.6,-3306,265,125800,1,273760,974,357,366,339,64517,94727,59879,87917,57278,84099,54896,80600,48406,71072,14551,21364,15855,23280,2907,4610,726,2289,687,2252,1,0,3316,806400,3,0,335,357
397.0012158,331.6,-3315,265,125800,1,273760,974,357,366,339,64517,94727,59879,87917,57278,84099,54896,80600,48406,71072,14551,21364,15855,23280,2907,4610,722,2287,686,2251,1,0,3316,806400,3,0,335,357
398.0012158,331.6,-3316,265,125800,1,273760,974,358,367,339,64517,94727,59879,87917,57278,84099,54896,80600,48406,71072,14551,21364,15855,23280,2895,4609,722,2287,685,2250,1,0,3316,806400,3,0,336,358
399.0012158,331.6,-3316,265,125800,1,273760,974,359,368,340,64228,94438,59610,87648,57021,83842,54650,80354,48188,70854,14485,21298,15784,23209,2895,4604,722,2286,684,2249,1,0,3316,806400,3,0,338,359
