Time,Current,Target Current,Display SOC,Real SOC,cte_input_params.charging_now,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info
210.0006393,-2978,298.4,124,162,1,3732,3735,3737,3733,3736,3738,3731,3732,3735,3732,3737,3736,3731,3730,3736,3733,3734,3734,3733,3730,3736,3734,3731,3735,3736,3732,3739,3733,3737,3735,3734,3732,3736,3735,3733,3731,3735,3731,3739,3734,3737,3735,3736,3735,3738,3735,3735,3735,3733,3733,3735,3735,3737,3736,3736,3734,3739,3734,3734,3734,3738,3737,3738,3732,3734,3737,3736,3732,3739,3733,3736,3734,3734,3734,3738,3735,3738,3739,3737,3734,3739,3732,3736,3733,3730,3732,3736,3734,3732,3734,3734,3730,3738,3733,3731,3737,3731,3734,3736,3728,3733,3737,3735,3735,3735,3732,3734,3734,3734,3733,3738,3731,3732,3732,3735,3736,3738,3735,3733,3738,3732,3734,3737,3732,3734,3735,3731,3733,3738,3732,3735,3733,3733,3731,3736,3733,3736,3736,3732,3732,3738,3732,3735,3733,3734,3736,3740,3733,3738,3734,3737,3735,3735,3738,3736,3734,3733,3737,3738,3737,3734,3736,3737,3734,3737,3734,3737,3736,3732,3732,3736,3727,3734,3734,3734,3735,3739,3734,3733,3734,3730,3733,3739,3732,3734,3734,3733,3735,3737,3731,3733,3733,265,264,265,265,266,264,264,263,265,265,266,264,266,265,268,266,264,264,260,125800,273760,974,161,268,263,91932,122142,85324,113362,81618,108439,78223,103927,68974,91640,20737,27550,22595,30020,4131,5864,1013,2602,980,2575,0,0,2984,806400,3,0
211.0006393,-2989,299.3,124,162,1,3732,3735,3740,3733,3736,3738,3736,3735,3739,3732,3737,3736,3731,3733,3736,3736,3734,3737,3737,3735,3739,3734,3735,3735,3736,3736,3739,3736,3737,3739,3738,3735,3736,3735,3736,3735,3735,3736,3739,3734,3740,3738,3736,3735,3738,3735,3738,3739,3736,3738,3740,3739,3738,3739,3739,3737,3739,3734,3734,3738,3738,3737,3741,3737,3738,3737,3736,3735,3739,3736,3736,3737,3734,3738,3742,3735,3738,3741,3737,3738,3739,3736,3738,3737,3735,3732,3736,3737,3732,3739,3734,3733,3738,3733,3734,3737,3731,3736,3736,3731,3733,3737,3735,3735,3738,3732,3734,3734,3734,3733,3738,3734,3735,3737,3735,3739,3741,3735,3738,3738,3734,3734,3740,3734,3737,3738,3735,3733,3738,3735,3735,3733,3735,3736,3740,3733,3736,3736,3735,3734,3740,3735,3735,3737,3734,3739,3740,3736,3738,3737,3737,3735,3738,3738,3736,3738,3736,3737,3741,3737,3737,3740,3737,3734,3737,3734,3741,3736,3736,3732,3739,3731,3734,3734,3734,3735,3739,3734,3736,3736,3734,3733,3739,3734,3738,3738,3736,3735,3737,3734,3735,3737,264,263,264,264,265,263,263,262,264,264,265,263,266,264,268,265,263,263,260,125800,273760,974,162,268,263,91932,122142,85324,113362,81618,108439,78223,103927,68974,91640,20737,27550,22595,30020,4131,5864,1013,2597,979,2574,1,0,2993,806400,3,0
212.0006393,-2990,299.3,125,163,1,3736,3738,3740,3736,3740,3740,3736,3735,3739,3735,3741,3740,3735,3733,3741,3736,3736,3737,3737,3735,3739,3737,3735,3738,3739,3736,3743,3736,3741,3739,3740,3735,3738,3739,3736,3735,3737,3736,3741,3737,3740,3738,3739,3738,3741,3739,3738,3739,3736,3738,3740,3739,3738,3739,3739,3737,3744,3739,3736,3738,3741,3741,3741,3737,3738,3741,3739,3735,3741,3736,3738,3737,3737,3738,3742,3738,3741,3741,3741,3738,3741,3736,3738,3737,3735,3737,3740,3737,3735,3739,3737,3733,3740,3737,3734,3739,3734,3736,3738,3731,3735,3739,3740,3738,3738,3736,3736,3738,3738,3737,3741,3734,3735,3737,3739,3739,3741,3738,3738,3739,3734,3738,3740,3734,3737,3738,3735,3737,3741,3735,3740,3738,3735,3736,3740,3736,3739,3738,3735,3734,3740,3735,3738,3737,3737,3739,3744,3736,3741,3737,3741,3738,3738,3741,3738,3738,3736,3739,3741,3739,3737,3740,3740,3738,3742,3737,3741,3739,3736,3734,3739,3731,3736,3738,3738,3738,3741,3738,3736,3736,3734,3735,3740,3734,3738,3738,3736,3739,3739,3734,3735,3737,265,265,265,266,266,265,264,263,265,265,266,264,267,265,269,266,265,265,260,125800,273760,974,163,269,263,91797,122007,85198,113236,81498,108319,78108,103812,68873,91539,20706,27519,22562,29987,4131,5859,1013,2597,978,2573,1,0,2993,806400,3,0
213.0006393,-2996,298.4,126,164,1,3736,3738,3742,3736,3740,3740,3740,3739,3743,3735,3741,3740,3735,3735,3741,3738,3736,3739,3739,3738,3743,3737,3738,3738,3739,3738,3743,3741,3741,3743,3740,3740,3738,3739,3739,3741,3737,3738,3741,3737,3745,3742,3739,3738,3741,3739,3743,3741,3740,3740,3742,3741,3743,3743,3741,3740,3744,3739,3736,3741,3741,3741,3744,3739,3742,3741,3739,3740,3741,3739,3738,3741,3737,3742,3746,3738,3741,3746,3741,3742,3741,3740,3743,3741,3739,3737,3740,3739,3735,3742,3737,3737,3740,3737,3739,3739,3734,3740,3738,3734,3735,3739,3740,3738,3741,3736,3736,3738,3738,3737,3741,3738,3738,3740,3739,3741,3744,3738,3741,3739,3737,3738,3742,3739,3740,3741,3740,3737,3741,3737,3740,3738,3740,3738,3744,3736,3739,3738,3738,3739,3744,3737,3738,3740,3737,3745,3744,3741,3741,3742,3741,3738,3743,3741,3738,3743,3740,3739,3746,3739,3740,3743,3740,3738,3742,3737,3742,3739,3738,3734,3744,3735,3736,3738,3738,3738,3741,3738,3738,3739,3736,3735,3740,3738,3742,3742,3741,3739,3739,3737,3740,3740,265,265,265,266,267,265,265,263,265,265,266,265,268,266,269,266,265,265,260,125800,273760,974,163,269,263,91797,122007,85198,113236,81498,108319,78108,103812,68873,91539,20706,27519,22562,29987,4119,5851,1009,2596,978,2572,0,0,2993,806400,3,0
214.0006393,-2983,300.1,126,164,1,3739,3741,3742,3739,3742,3743,3740,3739,3743,3739,3743,3741,3738,3735,3743,3738,3741,3739,3739,3738,3743,3740,3738,3742,3743,3738,3746,3741,3744,3743,3744,3740,3742,3742,3739,3741,3741,3738,3744,3740,3745,3742,3741,3741,3744,3743,3743,3741,3740,3740,3742,3741,3743,3743,3741,3740,3747,3741,3741,3741,3745,3743,3744,3739,3742,3744,3741,3740,3745,3739,3741,3741,3739,3742,3746,3741,3744,3746,3743,3742,3745,3740,3743,3741,3739,3740,3742,3739,3739,3742,3740,3737,3744,3740,3739,3743,3738,3740,3740,3734,3740,3742,3743,3741,3741,3739,3740,3740,3741,3740,3745,3738,3738,3740,3742,3741,3744,3741,3741,3744,3737,3740,3742,3739,3740,3741,3740,3740,3744,3737,3742,3741,3740,3738,3744,3739,3741,3743,3738,3739,3744,3737,3741,3740,3738,3745,3747,3741,3745,3742,3743,3742,3743,3744,3741,3743,3740,3743,3746,3741,3740,3743,3743,3741,3744,3739,3742,3740,3738,3738,3744,3735,3740,3740,3741,3741,3746,3740,3738,3739,3736,3738,3745,3738,3742,3742,3741,3742,3743,3737,3740,3740,265,264,265,265,266,264,264,263,265,264,266,264,266,265,268,266,264,264,260,125800,273760,974,164,269,263,91527,121737,84948,112986,81258,108079,77878,103582,68670,91336,20645,27458,22496,29921,4119,5851,1009,2596,977,2571,1,0,2984,806400,3,0
215.0006393,-2990,300.2,127,165,1,3739,3741,3747,3739,3742,3743,3742,3742,3745,3739,3743,3741,3738,3740,3743,3743,3744,3744,3743,3739,3747,3740,3741,3742,3743,3741,3746,3743,3744,3745,3744,3742,3742,3742,3742,3742,3741,3741,3744,3740,3746,3745,3741,3741,3744,3743,3745,3744,3742,3743,3745,3744,3746,3745,3745,3742,3747,3741,3741,3744,3745,3743,3747,3742,3743,3744,3741,3741,3745,3743,3741,3743,3739,3744,3749,3741,3744,3749,3743,3743,3745,3742,3746,3743,3742,3740,3742,3742,3739,3743,3740,3739,3744,3740,3741,3743,3738,3743,3740,3739,3740,3742,3743,3741,3745,3739,3740,3740,3741,3740,3745,3741,3742,3743,3742,3744,3748,3741,3743,3744,3742,3740,3745,3742,3743,3745,3741,3740,3744,3740,3742,3741,3743,3741,3746,3739,3741,3743,3742,3742,3747,3741,3741,3742,3738,3746,3747,3743,3745,3744,3743,3742,3745,3744,3741,3745,3743,3743,3748,3741,3744,3745,3743,3741,3744,3739,3746,3740,3741,3738,3746,3737,3740,3740,3741,3741,3746,3740,3741,3744,3739,3738,3745,3742,3745,3745,3743,3742,3743,3740,3742,3743,266,265,266,266,267,265,265,264,266,266,267,265,268,266,269,267,265,265,260,125800,273760,974,165,269,264,91527,121737,84948,112986,81258,108079,77878,103582,68670,91336,20645,27458,22496,29921,4119,5846,1009,2595,976,2570,1,0,3002,806400,3,0
216.0006393,-3000,299.6,127,165,1,3742,3745,3747,3741,3745,3746,3742,3742,3745,3743,3746,3745,3741,3740,3746,3743,3744,3744,3743,3739,3747,3743,3741,3744,3746,3741,3749,3743,3747,3745,3748,3742,3745,3744,3742,3742,3745,3741,3749,3744,3746,3745,3745,3745,3748,3745,3745,3744,3742,3743,3745,3744,3746,3745,3745,3742,3750,3744,3744,3744,3746,3745,3747,3742,3743,3747,3745,3741,3749,3743,3744,3743,3743,3744,3749,3744,3748,3749,3746,3743,3749,3742,3746,3743,3742,3742,3746,3742,3743,3743,3745,3739,3747,3743,3741,3746,3741,3743,3744,3739,3743,3745,3745,3744,3745,3742,3743,3744,3744,3743,3748,3741,3742,3743,3745,3744,3748,3744,3743,3747,3742,3742,3745,3742,3743,3745,3741,3742,3747,3740,3745,3743,3743,3741,3746,3743,3745,3745,3742,3742,3747,3741,3745,3742,3742,3746,3750,3743,3748,3744,3747,3745,3745,3746,3745,3745,3743,3746,3748,3746,3744,3745,3747,3744,3747,3743,3746,3745,3741,3741,3746,3737,3744,3744,3744,3745,3749,3743,3741,3744,3739,3741,3748,3742,3745,3745,3743,3744,3746,3740,3742,3743,265,265,265,265,266,265,264,263,265,265,266,264,267,265,269,266,264,265,260,125800,273760,974,165,269,264,91527,121737,84948,112986,81258,108079,77878,103582,68670,91336,20645,27458,22496,29921,4119,5846,1009,2595,975,2569,1,0,3002,806400,3,0
217.0006393,-2992,299.7,128,166,1,3742,3745,3750,3741,3745,3746,3745,3745,3748,3743,3746,3745,3741,3743,3746,3745,3746,3747,3746,3744,3749,3743,3744,3744,3746,3745,3749,3746,3747,3749,3748,3745,3745,3744,3746,3745,3745,3745,3749,3744,3750,3748,3745,3745,3748,3745,3748,3748,3746,3746,3749,3748,3749,3748,3749,3746,3750,3744,3744,3747,3746,3745,3750,3745,3747,3747,3745,3745,3749,3747,3744,3746,3743,3747,3751,3744,3748,3751,3746,3747,3749,3745,3748,3746,3743,3742,3746,3747,3743,3747,3745,3742,3747,3743,3744,3746,3741,3746,3744,3742,3743,3745,3745,3744,3748,3742,3743,3744,3744,3743,3748,3745,3745,3746,3745,3749,3751,3744,3747,3747,3745,3742,3750,3744,3747,3749,3744,3742,3747,3744,3745,3743,3745,3745,3749,3743,3745,3745,3745,3744,3751,3745,3745,3745,3742,3749,3750,3746,3748,3748,3747,3745,3749,3746,3745,3747,3745,3746,3751,3746,3748,3749,3747,3744,3747,3743,3750,3745,3745,3741,3749,3740,3744,3744,3744,3745,3749,3743,3745,3746,3744,3741,3748,3744,3747,3747,3746,3744,3746,3744,3746,3747,266,266,266,266,268,266,265,264,266,266,267,265,268,266,270,268,266,266,260,125800,273760,974,165,269,264,91392,121602,84822,112860,81138,107959,77763,103467,68569,91235,20615,27428,22462,29887,4107,5838,1005,2594,974,2568,1,0,2993,806400,3,0
218.0006393,-3006,300.5,130,167,1,3744,3748,3750,3745,3748,3750,3745,3745,3748,3745,3749,3749,3744,3743,3749,3745,3746,3747,3746,3744,3749,3745,3744,3747,3748,3745,3752,3746,3749,3749,3750,3745,3748,3747,3746,3745,3747,3745,3751,3747,3750,3748,3748,3749,3751,3749,3748,3748,3746,3746,3749,3748,3749,3748,3749,3746,3752,3746,3746,3747,3750,3749,3750,3745,3747,3749,3749,3745,3751,3747,3748,3746,3747,3747,3751,3747,3750,3751,3749,3747,3751,3745,3748,3746,3743,3745,3749,3747,3746,3747,3747,3742,3750,3746,3744,3749,3745,3746,3748,3744,3746,3749,3749,3748,3748,3746,3746,3746,3746,3746,3750,3745,3745,3746,3747,3749,3751,3747,3747,3750,3745,3747,3750,3744,3747,3749,3744,3745,3750,3744,3747,3747,3745,3745,3749,3745,3750,3749,3748,3744,3751,3745,3747,3745,3746,3749,3752,3746,3751,3748,3749,3748,3749,3749,3749,3747,3745,3750,3751,3749,3748,3749,3751,3747,3749,3747,3750,3749,3745,3745,3749,3740,3746,3748,3746,3748,3752,3747,3745,3746,3744,3745,3751,3744,3747,3747,3746,3747,3749,3744,3746,3747,266,266,266,267,268,266,266,265,266,266,268,266,269,267,270,268,266,266,260,125800,273760,974,167,270,265,91392,121602,84822,112860,81138,107959,77763,103467,68569,91235,20615,27428,22462,29887,4107,5838,1005,2593,973,2567,1,0,3002,806400,3,0
219.0006393,-3006,300.8,130,167,1,3744,3748,3752,3745,3748,3750,3749,3748,3752,3748,3749,3749,3744,3745,3749,3748,3748,3750,3749,3747,3751,3745,3748,3747,3748,3748,3752,3749,3749,3752,3750,3749,3748,3747,3749,3750,3747,3748,3751,3747,3754,3751,3748,3749,3751,3749,3752,3751,3748,3750,3752,3751,3752,3752,3751,3750,3752,3746,3746,3750,3750,3749,3754,3749,3751,3749,3749,3749,3751,3749,3748,3750,3747,3751,3755,3747,3750,3756,3749,3751,3751,3749,3752,3751,3749,3745,3749,3749,3746,3752,3747,3746,3750,3746,3748,3749,3745,3749,3748,3744,3746,3749,3749,3748,3751,3746,3749,3746,3746,3746,3750,3748,3748,3749,3747,3751,3754,3747,3750,3750,3746,3747,3752,3749,3750,3752,3749,3745,3750,3747,3747,3747,3747,3748,3753,3745,3750,3749,3748,3748,3753,3747,3747,3749,3746,3753,3752,3750,3751,3751,3749,3748,3753,3749,3749,3752,3749,3750,3755,3749,3750,3753,3751,3747,3749,3747,3753,3749,3748,3745,3753,3744,3746,3748,3746,3748,3752,3747,3748,3748,3746,3745,3751,3747,3752,3751,3750,3747,3749,3746,3748,3750,266,265,266,266,267,265,265,264,266,266,266,265,268,266,269,267,265,265,260,125800,273760,974,167,270,265,91122,121332,84572,112610,80899,107720,77534,103238,68366,91032,20553,27366,22396,29821,4095,5825,1005,2593,972,2565,1,0,3011,806400,3,0
220.0006393,-2996,300.3,131,168,1,3749,3750,3752,3749,3752,3752,3749,3748,3752,3748,3753,3752,3747,3745,3753,3748,3748,3750,3749,3747,3751,3750,3748,3751,3752,3748,3755,3749,3754,3752,3753,3749,3750,3751,3749,3750,3750,3748,3753,3750,3754,3751,3752,3750,3754,3751,3752,3751,3748,3750,3752,3751,3752,3752,3751,3750,3755,3750,3749,3750,3754,3753,3754,3749,3751,3755,3751,3749,3754,3749,3751,3750,3749,3751,3755,3750,3753,3756,3753,3751,3754,3749,3752,3751,3749,3750,3753,3749,3748,3752,3750,3746,3753,3750,3748,3751,3748,3749,3750,3747,3748,3752,3752,3751,3751,3749,3749,3750,3750,3749,3754,3748,3748,3749,3752,3751,3754,3750,3750,3752,3746,3751,3752,3749,3750,3752,3749,3749,3753,3747,3752,3750,3747,3748,3753,3748,3751,3751,3751,3748,3753,3747,3751,3749,3749,3753,3756,3750,3754,3751,3755,3751,3753,3754,3752,3752,3749,3752,3755,3752,3750,3753,3753,3751,3754,3750,3753,3751,3748,3746,3753,3744,3749,3749,3750,3750,3754,3750,3748,3748,3746,3747,3753,3747,3752,3751,3750,3752,3751,3746,3748,3750,267,266,267,268,269,266,266,265,266,266,268,266,269,268,271,268,266,266,260,125800,273760,974,167,271,265,91122,121332,84572,112610,80899,107720,77534,103238,68366,91032,20553,27366,22396,29821,4095,5825,1005,2592,971,2564,1,0,3002,806400,3,0
221.0006393,-3007,301.1,132,169,1,3749,3750,3755,3749,3752,3752,3752,3752,3754,3752,3753,3752,3747,3748,3753,3751,3753,3752,3752,3749,3756,3750,3750,3751,3752,3750,3755,3752,3754,3754,3753,3751,3750,3751,3751,3752,3750,3750,3753,3750,3756,3755,3752,3750,3754,3751,3755,3752,3752,3752,3754,3753,3756,3754,3754,3752,3755,3750,3749,3753,3754,3753,3755,3750,3753,3755,3751,3751,3754,3751,3751,3752,3749,3752,3757,3750,3753,3757,3753,3752,3754,3751,3755,3752,3751,3750,3753,3752,3748,3753,3750,3749,3753,3750,3750,3751,3748,3753,3750,3747,3748,3752,3752,3751,3752,3749,3753,3750,3750,3749,3754,3751,3749,3751,3752,3753,3756,3750,3752,3752,3752,3751,3755,3751,3752,3754,3751,3749,3753,3749,3752,3750,3752,3749,3755,3748,3751,3751,3751,3751,3757,3750,3751,3752,3749,3755,3756,3752,3754,3753,3755,3751,3754,3754,3752,3754,3752,3752,3758,3752,3752,3754,3753,3751,3754,3750,3754,3751,3749,3746,3755,3746,3749,3749,3750,3750,3754,3750,3751,3753,3748,3747,3753,3752,3754,3753,3752,3752,3751,3749,3752,3752,267,266,267,268,269,266,266,265,267,267,268,266,269,268,271,268,266,266,260,125800,273760,974,168,271,265,90986,121196,84446,112484,80779,107600,77419,103123,68265,90931,20523,27336,22362,29787,4095,5825,1005,2592,970,2563,0,0,3011,806400,3,0
222.0006393,-3010,301.1,132,169,1,3752,3752,3755,3751,3754,3755,3752,3752,3754,3752,3755,3754,3751,3748,3756,3751,3753,3752,3752,3749,3756,3753,3750,3754,3755,3750,3758,3752,3756,3754,3756,3751,3755,3754,3751,3752,3754,3750,3757,3752,3756,3755,3754,3754,3756,3755,3755,3752,3752,3752,3754,3753,3756,3754,3754,3752,3759,3753,3753,3753,3756,3755,3755,3750,3753,3756,3753,3751,3757,3751,3752,3752,3752,3752,3757,3752,3757,3757,3755,3752,3757,3751,3755,3752,3751,3752,3756,3752,3751,3753,3754,3749,3756,3752,3750,3756,3751,3753,3753,3750,3752,3754,3755,3753,3752,3751,3753,3753,3753,3752,3757,3751,3749,3751,3754,3753,3756,3754,3752,3757,3752,3752,3755,3751,3752,3754,3751,3751,3756,3749,3754,3754,3752,3749,3755,3752,3754,3755,3754,3751,3757,3750,3753,3752,3750,3755,3759,3752,3758,3753,3756,3754,3754,3756,3754,3754,3752,3755,3758,3754,3752,3754,3756,3753,3756,3752,3754,3753,3749,3750,3755,3746,3753,3752,3754,3754,3759,3752,3751,3753,3748,3750,3757,3752,3754,3753,3752,3754,3755,3749,3752,3752,266,266,266,267,268,266,266,264,266,266,268,266,269,267,270,268,266,266,260,125800,273760,974,169,271,265,90986,121196,84446,112484,80779,107600,77419,103123,68265,90931,20523,27336,22362,29787,4095,5825,1001,2586,969,2562,1,0,3011,806400,3,0
223.0006393,-3010,301.1,133,170,1,3752,3752,3759,3751,3754,3755,3755,3753,3757,3752,3755,3754,3751,3752,3756,3754,3753,3756,3756,3753,3757,3753,3754,3754,3755,3754,3758,3754,3756,3758,3756,3754,3755,3754,3756,3754,3754,3754,3757,3752,3758,3757,3754,3754,3756,3755,3756,3758,3756,3756,3759,3757,3757,3756,3757,3756,3759,3753,3753,3757,3756,3755,3760,3755,3757,3756,3753,3753,3757,3755,3752,3755,3752,3757,3760,3752,3757,3760,3755,3757,3757,3755,3757,3755,3753,3752,3756,3756,3751,3757,3754,3751,3756,3752,3753,3756,3751,3755,3753,3750,3752,3754,3755,3753,3757,3751,3753,3753,3753,3752,3757,3752,3754,3756,3754,3757,3759,3754,3757,3757,3753,3752,3759,3753,3756,3758,3754,3751,3756,3753,3754,3754,3752,3754,3757,3752,3754,3755,3754,3753,3759,3753,3753,3756,3750,3758,3759,3754,3758,3756,3756,3754,3758,3756,3754,3757,3754,3755,3760,3754,3756,3759,3756,3753,3756,3752,3759,3753,3755,3750,3757,3750,3753,3752,3754,3754,3759,3752,3755,3755,3751,3750,3757,3754,3756,3756,3754,3754,3755,3752,3753,3756,268,267,268,268,269,267,267,266,268,268,269,267,270,268,271,269,267,267,260,125800,273760,974,169,271,266,90851,121061,84321,112359,80659,107480,77304,103008,68164,90830,20492,27305,22329,29754,4083,5812,1001,2586,968,2561,1,0,3011,806400,3,0
224.0006393,-3010,302,133,170,1,3753,3756,3759,3754,3757,3759,3755,3753,3757,3754,3758,3757,3753,3752,3758,3754,3754,3756,3756,3753,3757,3754,3754,3756,3758,3754,3760,3754,3758,3758,3759,3754,3757,3756,3756,3754,3756,3754,3760,3756,3758,3757,3758,3757,3760,3757,3756,3758,3756,3756,3759,3757,3757,3756,3757,3756,3760,3755,3755,3757,3759,3759,3760,3755,3757,3758,3757,3753,3759,3755,3756,3755,3755,3757,3760,3756,3759,3760,3758,3757,3759,3755,3757,3755,3753,3754,3757,3756,3754,3757,3756,3751,3759,3754,3753,3757,3753,3755,3757,3750,3754,3758,3756,3756,3757,3754,3754,3755,3756,3755,3759,3752,3754,3756,3757,3757,3759,3756,3757,3758,3753,3756,3759,3753,3756,3758,3754,3755,3760,3753,3757,3755,3754,3754,3757,3753,3758,3757,3754,3753,3759,3753,3756,3756,3755,3758,3761,3754,3759,3756,3758,3756,3758,3759,3758,3757,3754,3758,3760,3758,3756,3759,3759,3756,3758,3756,3759,3758,3755,3753,3757,3750,3755,3756,3756,3756,3760,3756,3755,3755,3751,3754,3759,3754,3756,3756,3754,3756,3758,3752,3753,3756,268,268,268,268,269,268,267,266,268,268,269,267,270,269,271,269,267,267,260,125800,273760,974,170,271,265,90716,120926,84196,112234,80539,107360,77189,102893,68062,90728,20462,27275,22296,29721,4083,5807,1001,2588,968,2560,0,0,3020,806400,3,0
225.0006393,-3023,302,134,171,1,3753,3756,3761,3754,3757,3759,3758,3756,3760,3754,3758,3757,3753,3754,3758,3756,3754,3758,3758,3756,3760,3754,3756,3756,3758,3756,3760,3757,3758,3761,3759,3757,3757,3756,3757,3759,3756,3757,3760,3756,3762,3759,3758,3757,3760,3757,3761,3760,3757,3759,3761,3759,3759,3759,3759,3758,3760,3755,3755,3759,3759,3759,3762,3756,3760,3758,3757,3757,3759,3757,3756,3758,3755,3759,3764,3756,3759,3763,3758,3760,3759,3758,3760,3759,3758,3754,3757,3759,3754,3760,3756,3754,3759,3754,3757,3757,3753,3758,3757,3752,3754,3758,3756,3756,3759,3754,3754,3755,3756,3755,3759,3756,3756,3758,3757,3760,3762,3756,3759,3758,3756,3756,3761,3755,3758,3760,3758,3755,3760,3756,3757,3755,3754,3757,3762,3753,3758,3757,3756,3756,3762,3756,3756,3758,3755,3761,3761,3759,3759,3760,3758,3756,3762,3759,3758,3761,3757,3758,3763,3758,3759,3761,3759,3756,3758,3756,3761,3758,3756,3753,3761,3753,3755,3756,3756,3756,3760,3756,3757,3757,3754,3754,3759,3756,3760,3759,3757,3756,3758,3755,3757,3758,267,266,268,268,269,266,266,265,267,267,268,266,269,268,271,268,266,266,260,125800,273760,974,171,272,266,90716,120926,84196,112234,80539,107360,77189,102893,68062,90728,20462,27275,22296,29721,4083,5807,1001,2588,967,2559,1,0,3020,806400,3,0
226.0006393,-3022,301.1,134,171,1,3756,3759,3761,3757,3760,3762,3758,3756,3760,3757,3762,3761,3756,3754,3762,3756,3757,3758,3758,3756,3760,3758,3756,3759,3761,3756,3764,3757,3762,3761,3762,3757,3759,3759,3757,3759,3758,3757,3763,3758,3762,3759,3761,3760,3763,3760,3761,3760,3757,3759,3761,3759,3759,3759,3759,3758,3764,3759,3757,3759,3762,3761,3762,3756,3760,3763,3760,3757,3763,3757,3759,3758,3758,3759,3764,3759,3762,3763,3761,3760,3763,3758,3760,3759,3758,3758,3762,3759,3757,3760,3759,3754,3762,3758,3757,3760,3756,3758,3759,3752,3757,3761,3761,3760,3759,3757,3757,3758,3759,3758,3763,3756,3756,3758,3761,3760,3762,3759,3759,3762,3756,3759,3761,3755,3758,3760,3758,3758,3763,3756,3760,3759,3756,3757,3762,3757,3760,3760,3756,3756,3762,3756,3759,3758,3758,3761,3765,3759,3763,3760,3762,3760,3762,3762,3760,3761,3757,3761,3763,3761,3759,3761,3762,3759,3763,3758,3761,3761,3756,3756,3761,3753,3758,3759,3759,3758,3763,3759,3757,3757,3754,3757,3763,3756,3760,3759,3757,3760,3761,3755,3757,3758,269,268,269,269,270,268,268,266,268,268,269,268,271,269,272,269,268,268,260,125800,273760,974,171,272,266,90581,120791,84070,112108,80419,107240,77074,102778,67961,90627,20431,27244,22263,29688,4071,5804,997,2583,966,2558,1,0,3011,806400,3,0
