Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
817.0012158,265.2,4092,4082,4084,4083,4088,4093,4093,4085,4086,4081,4088,4093,4090,4082,4086,4084,4084,4094,4092,4086,4089,4086,4089,4094,4095,4085,4088,4085,4088,4095,4092,4086,4086,4085,4087,4095,4092,4085,4089,4084,4092,4093,4093,4086,4087,4084,4089,4097,4093,4083,4086,4083,4086,4091,4093,4086,4088,4082,4082,4093,4093,4084,4086,4082,4087,4093,4090,4082,4088,4086,4086,4093,4089,4085,4090,4082,4087,4097,4095,4087,4090,4085,4089,4094,4092,4088,4089,4087,4085,4093,4093,4083,4090,4086,4084,4096,4090,4086,4086,4082,4086,4094,4091,4086,4088,4084,4086,4090,4089,4086,4087,4082,4087,4094,4090,4085,4089,4083,4087,4095,4093,4084,4087,4083,4085,4096,4092,4086,4091,4083,4085,4092,4092,4085,4090,4083,4088,4092,4093,4085,4087,4085,4087,4093,4091,4085,4087,4082,4087,4090,4093,4082,4089,4084,4087,4094,4089,4086,4090,4083,4087,4096,4094,4084,4088,4086,4091,4093,4093,4086,4089,4083,4089,4091,4090,4085,4087,4084,4085,4094,4090,4086,4087,4084,4088,4091,4090,4085,4086,4083,4083,4095,-2659,500,517,500,521,502,515,501,514,506,525,501,517,504,523,505,518,428,430,290,125800,1,273760,974,653,526,429,20692,50902,19205,47243,18370,45191,17607,43311,15524,38190,4665,11478,5083,12508,939,2644,308,1870,275,1842,0,0,2652,806400,3,0,656,653
818.0012158,266.1,4092,4082,4084,4083,4088,4093,4093,4084,4086,4080,4088,4095,4090,4082,4086,4084,4084,4094,4092,4086,4089,4086,4089,4094,4095,4085,4088,4085,4088,4095,4092,4086,4086,4085,4087,4095,4092,4085,4089,4084,4092,4093,4093,4086,4087,4084,4089,4097,4093,4083,4087,4085,4086,4092,4093,4086,4088,4082,4083,4093,4093,4084,4087,4082,4087,4093,4092,4082,4088,4086,4086,4094,4090,4085,4090,4083,4088,4098,4096,4087,4090,4086,4089,4094,4093,4088,4090,4088,4086,4094,4092,4083,4089,4087,4085,4096,4090,4086,4086,4082,4086,4094,4091,4085,4088,4084,4086,4091,4089,4086,4087,4084,4087,4094,4091,4085,4089,4084,4087,4094,4094,4085,4088,4084,4086,4097,4093,4086,4091,4082,4085,4092,4092,4085,4090,4083,4088,4092,4093,4085,4087,4085,4087,4093,4091,4085,4087,4082,4087,4090,4093,4082,4089,4084,4087,4094,4089,4086,4090,4083,4087,4096,4094,4084,4088,4086,4091,4093,4093,4086,4089,4083,4089,4091,4090,4085,4087,4084,4085,4094,4090,4086,4087,4084,4088,4091,4090,4085,4086,4083,4083,4095,-2656,500,517,502,522,503,516,502,515,507,526,502,518,506,524,506,520,429,431,290,125800,1,273760,974,653,526,429,20692,50902,19205,47243,18370,45191,17607,43311,15524,38190,4665,11478,5083,12508,939,2644,308,1868,274,1841,0,0,2661,806400,3,0,656,653
819.0012158,264.2,4092,4082,4084,4083,4088,4093,4093,4084,4086,4080,4088,4095,4090,4082,4086,4085,4085,4095,4092,4087,4090,4086,4090,4095,4096,4086,4088,4086,4088,4096,4093,4086,4087,4086,4088,4096,4092,4087,4089,4085,4092,4094,4094,4087,4088,4086,4090,4098,4094,4084,4088,4085,4086,4092,4093,4086,4088,4082,4083,4093,4093,4084,4087,4082,4087,4093,4092,4082,4088,4086,4086,4094,4090,4085,4090,4083,4088,4098,4096,4087,4090,4086,4089,4094,4093,4088,4090,4088,4086,4094,4092,4083,4089,4087,4085,4096,4090,4086,4086,4082,4086,4094,4091,4085,4088,4084,4086,4091,4089,4086,4087,4084,4087,4094,4091,4085,4089,4084,4087,4094,4094,4085,4088,4084,4086,4097,4093,4086,4091,4082,4085,4092,4091,4085,4090,4084,4089,4092,4093,4086,4087,4086,4087,4094,4092,4085,4088,4082,4088,4090,4093,4084,4089,4084,4087,4093,4088,4087,4089,4084,4087,4096,4095,4085,4088,4086,4091,4095,4094,4087,4088,4084,4089,4092,4091,4085,4088,4085,4086,4094,4090,4086,4087,4085,4088,4091,4090,4085,4086,4083,4083,4095,-2664,500,518,502,523,504,516,502,516,507,527,502,518,506,524,507,520,429,431,295,125800,1,273760,974,654,526,428,20692,50902,19205,47243,18370,45191,17607,43311,15524,38190,4665,11478,5083,12508,939,2644,308,1872,274,1840,1,0,2642,806400,3,0,657,654
820.0012158,264.2,4091,4082,4084,4083,4088,4093,4093,4086,4087,4081,4089,4095,4092,4082,4086,4085,4085,4095,4092,4087,4090,4086,4090,4095,4096,4086,4088,4086,4088,4096,4093,4086,4087,4086,4088,4096,4092,4087,4089,4085,4092,4094,4094,4087,4088,4086,4090,4098,4094,4084,4088,4085,4087,4093,4094,4087,4090,4082,4084,4095,4094,4085,4087,4083,4087,4094,4093,4083,4090,4087,4087,4095,4091,4085,4091,4084,4089,4098,4096,4088,4091,4086,4090,4094,4093,4088,4090,4088,4086,4094,4093,4084,4089,4087,4085,4095,4090,4086,4087,4083,4085,4095,4092,4086,4089,4085,4086,4091,4091,4086,4088,4084,4088,4095,4092,4086,4090,4085,4088,4096,4095,4086,4089,4085,4087,4098,4094,4087,4091,4084,4086,4094,4093,4086,4090,4084,4089,4092,4093,4086,4087,4086,4087,4094,4092,4085,4088,4082,4088,4090,4093,4084,4089,4084,4087,4093,4088,4087,4089,4084,4087,4096,4095,4085,4088,4086,4091,4095,4094,4087,4088,4084,4089,4092,4091,4085,4088,4085,4086,4094,4090,4086,4087,4085,4088,4091,4090,4085,4086,4083,4083,4095,-2657,500,517,501,522,503,516,501,515,506,526,502,518,505,523,506,519,428,430,295,125800,1,273760,974,654,527,430,20538,50748,19062,47100,18233,45054,17475,43179,15408,38074,4630,11443,5045,12470,927,2642,304,1871,273,1839,0,0,2642,806400,3,0,657,654
821.0012158,265.3,4091,4082,4084,4083,4088,4093,4093,4086,4087,4081,4089,4095,4092,4083,4086,4085,4084,4094,4092,4087,4089,4086,4090,4095,4095,4086,4088,4086,4088,4095,4092,4086,4088,4086,4088,4097,4093,4086,4090,4086,4093,4094,4096,4087,4090,4086,4090,4099,4095,4085,4088,4086,4087,4093,4094,4087,4090,4082,4084,4095,4094,4085,4087,4083,4087,4094,4093,4083,4090,4087,4087,4095,4091,4085,4091,4084,4089,4098,4096,4088,4091,4086,4090,4094,4093,4088,4090,4088,4086,4094,4093,4084,4089,4087,4085,4095,4090,4086,4087,4083,4085,4095,4092,4086,4089,4085,4086,4091,4091,4086,4088,4084,4088,4095,4092,4086,4090,4085,4088,4096,4095,4086,4089,4085,4087,4098,4094,4087,4091,4084,4086,4094,4093,4086,4090,4084,4089,4093,4094,4086,4089,4087,4089,4094,4091,4085,4088,4082,4089,4091,4094,4083,4089,4085,4088,4094,4090,4087,4090,4084,4087,4096,4095,4085,4088,4086,4092,4094,4094,4087,4088,4084,4089,4092,4091,4085,4087,4085,4086,4095,4090,4086,4087,4084,4088,4091,4090,4086,4086,4084,4084,4095,-2649,500,518,502,523,504,517,502,516,507,527,503,519,506,524,507,521,430,432,295,125800,1,273760,974,655,526,428,20538,50748,19062,47100,18233,45054,17475,43179,15408,38074,4630,11443,5045,12470,927,2642,304,1871,272,1839,1,0,2653,806400,3,0,658,655
822.0012158,264.3,4093,4083,4085,4084,4088,4093,4093,4086,4087,4082,4089,4096,4091,4083,4086,4085,4084,4094,4092,4087,4089,4086,4090,4095,4095,4086,4088,4086,4088,4095,4092,4086,4088,4086,4088,4097,4093,4086,4090,4086,4093,4094,4096,4087,4090,4086,4090,4099,4095,4085,4088,4086,4088,4094,4094,4087,4089,4083,4085,4096,4095,4086,4087,4083,4088,4094,4093,4084,4090,4088,4087,4095,4091,4086,4091,4084,4089,4099,4095,4088,4091,4086,4090,4094,4093,4089,4090,4088,4086,4094,4093,4084,4090,4088,4086,4097,4091,4087,4087,4083,4086,4095,4092,4087,4089,4085,4087,4092,4091,4087,4088,4084,4087,4095,4092,4086,4090,4085,4089,4097,4094,4086,4089,4085,4087,4098,4094,4088,4092,4085,4087,4094,4093,4087,4092,4086,4089,4093,4094,4086,4089,4087,4089,4094,4091,4085,4088,4082,4089,4091,4094,4083,4089,4085,4088,4094,4090,4087,4090,4084,4087,4096,4095,4085,4088,4086,4092,4094,4094,4087,4088,4084,4089,4092,4091,4085,4087,4085,4086,4095,4090,4086,4087,4084,4088,4091,4090,4086,4086,4084,4084,4095,-2652,500,518,502,523,504,517,503,516,508,528,503,519,506,524,507,521,430,432,295,125800,1,273760,974,656,526,429,20383,50593,18918,46956,18096,44917,17344,43048,15292,37958,4596,11409,5007,12432,927,2635,304,1864,271,1838,1,0,2643,806400,3,0,659,656
823.0012158,263.3,4093,4083,4085,4084,4088,4093,4093,4086,4087,4082,4089,4096,4091,4084,4087,4085,4085,4095,4093,4088,4089,4087,4090,4096,4096,4086,4089,4087,4089,4096,4093,4088,4088,4086,4088,4097,4093,4087,4090,4087,4093,4095,4095,4088,4090,4087,4091,4100,4097,4086,4090,4087,4090,4095,4094,4087,4089,4083,4085,4096,4095,4086,4087,4083,4088,4094,4093,4084,4090,4088,4087,4095,4091,4086,4091,4084,4089,4099,4095,4088,4091,4086,4090,4094,4093,4089,4090,4088,4086,4094,4093,4084,4090,4088,4086,4097,4091,4087,4087,4083,4086,4095,4092,4087,4089,4085,4087,4092,4091,4087,4088,4084,4087,4095,4092,4086,4090,4085,4089,4097,4094,4086,4089,4085,4087,4098,4094,4088,4092,4085,4087,4094,4093,4087,4092,4086,4090,4095,4095,4087,4089,4087,4090,4096,4094,4087,4089,4083,4089,4092,4094,4085,4090,4086,4088,4095,4090,4088,4091,4085,4088,4097,4096,4086,4089,4086,4092,4096,4095,4088,4089,4085,4090,4093,4092,4086,4088,4085,4087,4094,4090,4087,4088,4085,4089,4092,4091,4086,4087,4085,4085,4096,-2647,500,519,502,524,504,517,503,517,508,528,503,519,506,525,507,521,430,432,295,125800,1,273760,974,656,527,429,20229,50439,18775,46813,17959,44780,17212,42916,15176,37842,4561,11374,4969,12394,915,2628,300,1866,270,1837,0,0,2633,806400,3,0,659,656
824.0012158,264.3,4094,4083,4085,4084,4089,4093,4094,4086,4087,4082,4089,4095,4093,4084,4087,4085,4085,4095,4093,4088,4089,4087,4090,4096,4096,4086,4089,4087,4089,4096,4093,4088,4088,4086,4088,4097,4093,4087,4090,4087,4093,4095,4095,4088,4090,4087,4091,4100,4097,4086,4090,4087,4090,4095,4096,4089,4091,4085,4086,4096,4095,4087,4089,4085,4090,4096,4094,4085,4091,4088,4088,4096,4091,4087,4092,4084,4090,4100,4097,4089,4091,4087,4091,4095,4094,4089,4091,4088,4087,4095,4093,4084,4090,4088,4086,4097,4093,4088,4087,4084,4086,4095,4092,4086,4089,4086,4087,4092,4091,4087,4089,4085,4088,4095,4092,4086,4090,4086,4089,4096,4094,4086,4090,4086,4087,4098,4094,4088,4092,4085,4087,4094,4094,4088,4092,4086,4091,4095,4095,4087,4089,4087,4090,4096,4094,4087,4089,4083,4089,4092,4094,4085,4090,4086,4088,4095,4090,4088,4091,4085,4088,4097,4096,4086,4089,4086,4092,4096,4095,4088,4089,4085,4090,4093,4092,4086,4088,4085,4087,4094,4090,4087,4088,4085,4089,4092,4091,4086,4087,4085,4085,4096,-2645,501,519,502,524,505,517,503,517,508,528,503,520,506,525,508,521,430,432,295,125800,1,273760,974,657,527,429,20229,50439,18775,46813,17959,44780,17212,42916,15176,37842,4561,11374,4969,12394,915,2628,304,1867,269,1836,1,0,2643,806400,3,0,660,657
825.0012158,263.3,4094,4083,4085,4084,4089,4093,4094,4086,4087,4082,4089,4095,4093,4085,4088,4086,4085,4096,4093,4088,4090,4088,4090,4096,4097,4086,4089,4087,4089,4097,4093,4087,4088,4087,4089,4098,4093,4087,4091,4087,4093,4095,4096,4088,4090,4087,4092,4100,4095,4086,4090,4088,4089,4095,4096,4089,4091,4085,4086,4096,4095,4087,4089,4085,4090,4096,4094,4085,4091,4088,4088,4096,4091,4087,4092,4084,4090,4100,4097,4089,4091,4087,4091,4095,4094,4089,4091,4088,4087,4095,4093,4084,4090,4088,4086,4097,4093,4088,4087,4084,4086,4095,4092,4086,4089,4086,4087,4092,4091,4087,4089,4085,4088,4095,4092,4086,4090,4086,4089,4096,4094,4086,4090,4086,4087,4098,4094,4088,4092,4085,4087,4094,4094,4088,4092,4086,4091,4095,4096,4088,4091,4088,4090,4096,4094,4087,4090,4084,4090,4093,4096,4085,4091,4086,4089,4096,4091,4089,4091,4085,4088,4097,4096,4086,4090,4087,4093,4095,4094,4088,4089,4085,4090,4093,4092,4086,4088,4086,4087,4096,4091,4087,4088,4085,4089,4092,4090,4086,4088,4084,4085,4096,-2642,500,518,502,523,504,517,502,516,507,527,502,519,506,524,507,520,429,431,295,125800,1,273760,974,657,528,430,20075,50285,18632,46670,17822,44643,17081,42785,15060,37726,4526,11339,4932,12357,903,2619,300,1866,268,1836,1,0,2633,806400,3,0,660,657
826.0012158,263.3,4093,4084,4086,4085,4089,4093,4095,4086,4087,4082,4090,4097,4093,4085,4088,4086,4085,4096,4093,4088,4090,4088,4090,4096,4097,4086,4089,4087,4089,4097,4093,4087,4088,4087,4089,4098,4093,4087,4091,4087,4093,4095,4096,4088,4090,4087,4092,4100,4095,4086,4090,4088,4089,4095,4096,4089,4091,4085,4086,4097,4096,4087,4090,4086,4090,4098,4095,4086,4092,4090,4090,4097,4093,4088,4093,4086,4091,4101,4098,4090,4093,4088,4092,4097,4094,4091,4092,4090,4088,4097,4095,4085,4091,4089,4086,4098,4092,4088,4087,4084,4087,4096,4093,4087,4090,4086,4088,4092,4090,4088,4089,4084,4088,4096,4093,4087,4090,4086,4089,4097,4096,4086,4090,4086,4088,4099,4094,4088,4093,4086,4087,4095,4094,4088,4093,4086,4092,4095,4096,4088,4091,4088,4090,4096,4094,4087,4090,4084,4090,4093,4096,4085,4091,4086,4089,4096,4091,4089,4091,4085,4088,4097,4096,4086,4090,4087,4093,4095,4094,4088,4089,4085,4090,4093,4092,4086,4088,4086,4087,4096,4091,4087,4088,4085,4089,4092,4090,4086,4088,4084,4085,4096,-2636,501,519,503,524,505,517,503,517,508,528,504,520,507,526,508,521,430,432,295,125800,1,273760,974,658,528,430,19920,50130,18488,46526,17685,44506,16950,42654,14944,37610,4491,11304,4894,12319,903,2619,300,1866,268,1835,1,0,2633,806400,3,0,661,658
827.0012158,263.4,4093,4084,4086,4085,4089,4093,4095,4086,4087,4082,4090,4097,4093,4085,4089,4088,4087,4096,4093,4088,4090,4088,4090,4096,4097,4086,4089,4087,4089,4097,4093,4088,4089,4087,4089,4097,4093,4088,4091,4087,4094,4096,4096,4088,4090,4088,4092,4101,4097,4086,4090,4088,4090,4095,4096,4090,4091,4085,4086,4097,4096,4087,4090,4086,4090,4098,4095,4086,4092,4090,4090,4097,4093,4088,4093,4086,4091,4101,4098,4090,4093,4088,4092,4097,4094,4091,4092,4090,4088,4097,4095,4085,4091,4089,4086,4098,4092,4088,4087,4084,4087,4096,4093,4087,4090,4086,4088,4092,4090,4088,4089,4084,4088,4096,4093,4087,4090,4086,4089,4097,4096,4086,4090,4086,4088,4099,4094,4088,4093,4086,4087,4095,4094,4088,4093,4086,4092,4095,4096,4088,4090,4089,4090,4096,4094,4088,4091,4085,4092,4093,4096,4086,4092,4087,4090,4096,4091,4090,4092,4086,4090,4099,4098,4087,4091,4088,4094,4097,4096,4089,4091,4086,4091,4094,4093,4087,4089,4087,4088,4096,4092,4088,4089,4086,4090,4092,4091,4086,4087,4086,4085,4096,-2631,501,520,503,524,505,518,503,517,509,528,504,520,507,526,508,522,430,432,295,125800,1,273760,974,659,528,430,19920,50130,18488,46526,17685,44506,16950,42654,14944,37610,4491,11304,4894,12319,891,2605,300,1863,267,1834,0,0,2634,806400,3,0,663,659
828.0012158,263.4,4093,4084,4086,4086,4089,4094,4095,4087,4088,4083,4090,4097,4093,4085,4089,4088,4087,4096,4093,4088,4090,4088,4090,4096,4097,4086,4089,4087,4089,4097,4093,4088,4089,4087,4089,4097,4093,4088,4091,4087,4094,4096,4096,4088,4090,4088,4092,4101,4097,4086,4090,4088,4090,4095,4096,4090,4092,4086,4086,4097,4097,4088,4090,4086,4091,4097,4096,4086,4092,4090,4090,4098,4094,4088,4094,4087,4092,4101,4099,4091,4094,4090,4093,4097,4096,4092,4093,4090,4089,4097,4095,4086,4092,4090,4087,4097,4092,4088,4088,4085,4087,4096,4093,4088,4090,4086,4088,4093,4092,4088,4090,4085,4089,4097,4093,4087,4091,4086,4090,4097,4097,4087,4091,4086,4088,4100,4095,4089,4093,4086,4088,4094,4095,4088,4093,4086,4092,4096,4097,4088,4090,4089,4090,4096,4094,4088,4091,4085,4092,4093,4096,4086,4092,4087,4090,4096,4091,4090,4092,4086,4090,4099,4098,4087,4091,4088,4094,4097,4096,4089,4091,4086,4091,4094,4093,4087,4089,4087,4088,4096,4092,4088,4089,4086,4090,4092,4091,4086,4087,4086,4085,4096,-2628,500,519,502,524,504,517,503,517,508,528,503,519,506,525,507,521,430,432,295,125800,1,273760,974,659,528,431,19766,49976,18345,46383,17548,44369,16818,42522,14829,37495,4456,11269,4856,12281,891,2605,296,1862,266,1833,1,0,2634,806400,3,0,663,659
829.0012158,262.4,4093,4084,4086,4086,4089,4094,4095,4087,4088,4083,4090,4097,4093,4086,4090,4088,4088,4097,4094,4088,4091,4088,4091,4097,4096,4087,4090,4087,4090,4097,4095,4088,4089,4087,4090,4098,4094,4088,4092,4087,4094,4096,4097,4089,4090,4088,4093,4101,4098,4087,4091,4088,4090,4096,4097,4090,4092,4086,4086,4097,4097,4088,4090,4086,4091,4097,4096,4086,4092,4090,4090,4098,4094,4088,4094,4087,4092,4101,4099,4091,4094,4090,4093,4097,4096,4092,4093,4090,4089,4097,4095,4086,4092,4090,4087,4097,4092,4088,4088,4085,4087,4096,4093,4088,4090,4086,4088,4093,4092,4088,4090,4085,4089,4097,4093,4087,4091,4086,4090,4097,4097,4087,4091,4086,4088,4100,4095,4089,4093,4086,4088,4094,4095,4088,4093,4086,4092,4096,4097,4089,4091,4089,4091,4097,4094,4088,4091,4086,4092,4095,4097,4087,4093,4088,4090,4098,4093,4091,4093,4088,4090,4100,4099,4088,4091,4089,4095,4097,4097,4090,4092,4087,4092,4095,4094,4088,4090,4088,4089,4098,4093,4089,4090,4087,4090,4093,4092,4087,4088,4086,4086,4097,-2630,502,520,503,524,505,518,504,518,509,529,504,521,507,526,509,522,431,432,295,125800,1,273760,974,659,528,430,19766,49976,18345,46383,17548,44369,16818,42522,14829,37495,4456,11269,4856,12281,891,2605,296,1862,265,1833,0,0,2624,806400,3,0,664,660
830.0012158,263.4,4095,4085,4087,4087,4090,4096,4096,4088,4089,4083,4090,4097,4093,4086,4090,4088,4088,4097,4094,4088,4091,4088,4091,4097,4096,4087,4090,4087,4090,4097,4095,4088,4089,4087,4090,4098,4094,4088,4092,4087,4094,4096,4097,4089,4090,4088,4093,4101,4098,4087,4091,4088,4090,4096,4097,4090,4092,4086,4087,4099,4098,4088,4090,4086,4091,4098,4096,4087,4093,4091,4091,4098,4094,4089,4095,4088,4092,4102,4099,4092,4094,4090,4094,4097,4096,4093,4094,4091,4090,4097,4096,4087,4093,4090,4089,4100,4094,4090,4090,4086,4088,4096,4093,4088,4091,4087,4089,4093,4093,4089,4090,4085,4089,4097,4093,4087,4091,4087,4090,4097,4096,4087,4091,4086,4088,4100,4096,4090,4093,4086,4089,4095,4094,4089,4093,4087,4093,4097,4097,4090,4091,4089,4091,4097,4094,4088,4091,4086,4092,4095,4097,4087,4093,4088,4090,4098,4093,4091,4093,4088,4090,4100,4099,4088,4091,4089,4095,4097,4097,4090,4092,4087,4092,4095,4094,4088,4090,4088,4089,4098,4093,4089,4090,4087,4090,4093,4092,4087,4088,4086,4086,4097,-2623,502,520,503,525,506,518,504,518,509,529,505,521,507,527,509,522,431,432,295,125800,1,273760,974,660,529,431,19611,49821,18202,46240,17411,44232,16687,42391,14713,37379,4421,11234,4818,12243,891,2596,296,1862,264,1832,1,0,2634,806400,3,0,664,660
831.0012158,262.4,4095,4085,4087,4087,4090,4096,4096,4088,4089,4083,4090,4097,4093,4086,4090,4088,4089,4098,4095,4089,4091,4089,4092,4098,4097,4088,4090,4088,4090,4098,4095,4089,4089,4089,4090,4100,4095,4089,4092,4088,4096,4097,4097,4090,4091,4089,4093,4102,4098,4087,4091,4089,4090,4097,4097,4090,4093,4086,4087,4099,4098,4088,4090,4086,4091,4098,4096,4087,4093,4091,4091,4098,4094,4089,4095,4088,4092,4102,4099,4092,4094,4090,4094,4097,4096,4093,4094,4091,4090,4097,4096,4087,4093,4090,4089,4100,4094,4090,4090,4086,4088,4096,4093,4088,4091,4087,4089,4093,4093,4089,4090,4085,4089,4097,4093,4087,4091,4087,4090,4097,4096,4087,4091,4086,4088,4100,4096,4090,4093,4086,4089,4095,4094,4089,4093,4087,4093,4097,4097,4090,4091,4090,4092,4098,4096,4090,4092,4086,4092,4095,4098,4087,4093,4089,4092,4099,4093,4092,4094,4088,4091,4100,4099,4089,4092,4089,4095,4098,4097,4091,4092,4087,4093,4096,4094,4088,4091,4089,4089,4097,4092,4089,4090,4088,4092,4094,4093,4088,4088,4086,4086,4098,-2632,501,519,502,524,505,518,503,517,508,528,504,520,506,526,508,522,430,432,295,125800,1,273760,974,661,529,431,19611,49821,18202,46240,17411,44232,16687,42391,14713,37379,4421,11234,4818,12243,891,2596,296,1860,263,1831,1,0,2624,806400,3,0,665,661
832.0012158,261.3,4096,4086,4088,4087,4091,4096,4097,4089,4090,4085,4092,4097,4094,4086,4090,4088,4089,4098,4095,4089,4091,4089,4092,4098,4097,4088,4090,4088,4090,4098,4095,4089,4089,4089,4090,4100,4095,4089,4092,4088,4096,4097,4097,4090,4091,4089,4093,4102,4098,4087,4091,4089,4090,4097,4097,4090,4093,4086,4087,4098,4098,4089,4091,4088,4092,4098,4096,4088,4093,4091,4091,4098,4094,4090,4095,4088,4093,4103,4100,4093,4095,4090,4094,4099,4097,4093,4095,4092,4090,4098,4097,4088,4093,4091,4089,4100,4095,4090,4090,4086,4089,4098,4094,4090,4092,4088,4090,4094,4093,4090,4090,4086,4090,4097,4093,4088,4092,4087,4090,4098,4098,4088,4091,4087,4089,4100,4097,4089,4094,4087,4089,4096,4096,4089,4094,4088,4093,4097,4097,4090,4091,4090,4092,4098,4096,4090,4092,4086,4092,4095,4098,4087,4093,4089,4092,4099,4093,4092,4094,4088,4091,4100,4099,4089,4092,4089,4095,4098,4097,4091,4092,4087,4093,4096,4094,4088,4091,4089,4089,4097,4092,4089,4090,4088,4092,4094,4093,4088,4088,4086,4086,4098,-2622,502,521,504,525,506,519,504,518,510,529,505,521,508,527,509,523,431,432,295,125800,1,273760,974,661,530,431,19457,49667,18058,46096,17273,44094,16556,42260,14597,37263,4387,11200,4780,12205,879,2594,296,1858,263,1830,1,0,2613,806400,3,0,665,661
833.0012158,262.4,4096,4086,4088,4087,4091,4096,4097,4089,4090,4085,4092,4097,4094,4086,4090,4089,4089,4098,4096,4090,4093,4090,4092,4098,4099,4089,4091,4089,4091,4098,4096,4089,4090,4089,4090,4100,4095,4089,4092,4088,4095,4097,4097,4089,4091,4089,4093,4102,4097,4088,4091,4089,4091,4096,4097,4091,4093,4087,4087,4098,4098,4089,4091,4088,4092,4098,4096,4088,4093,4091,4091,4098,4094,4090,4095,4088,4093,4103,4100,4093,4095,4090,4094,4099,4097,4093,4095,4092,4090,4098,4097,4088,4093,4091,4089,4100,4095,4090,4090,4086,4089,4098,4094,4090,4092,4088,4090,4094,4093,4090,4090,4086,4090,4097,4093,4088,4092,4087,4090,4098,4098,4088,4091,4087,4089,4100,4097,4089,4094,4087,4089,4096,4096,4089,4094,4088,4093,4097,4097,4090,4092,4090,4091,4098,4096,4089,4092,4086,4092,4096,4098,4087,4093,4090,4091,4098,4093,4092,4094,4089,4092,4101,4100,4089,4093,4090,4096,4099,4097,4091,4093,4088,4094,4096,4095,4090,4091,4090,4091,4099,4094,4090,4091,4088,4092,4095,4093,4089,4089,4087,4087,4098,-2627,502,521,504,526,506,519,505,518,510,530,505,521,508,527,509,523,431,432,295,125800,1,273760,974,661,530,431,19457,49667,18058,46096,17273,44094,16556,42260,14597,37263,4387,11200,4780,12205,879,2594,296,1858,262,1830,1,0,2613,806400,3,0,666,662
